Time,WaveHeight,WaveDirection,WavePeriod
16/03/2022 22:00:00,1.3572,262.7704,11.4204
16/03/2022 23:00:00,1.3766,262.9630,11.4764
17/03/2022 00:00:00,1.3986,262.9934,11.5549
17/03/2022 01:00:00,1.4199,262.9866,11.7005
17/03/2022 02:00:00,1.4389,262.9694,11.9372
17/03/2022 03:00:00,1.4580,262.9447,12.2021
17/03/2022 04:00:00,1.4768,262.8823,12.3913
17/03/2022 05:00:00,1.4970,262.1065,12.4901
17/03/2022 06:00:00,1.5079,261.2855,12.5221
17/03/2022 07:00:00,1.5135,260.7833,12.5511
17/03/2022 08:00:00,1.5222,259.5589,12.5538
17/03/2022 09:00:00,1.5261,258.6927,12.5551
17/03/2022 10:00:00,1.5216,258.6287,12.5576
17/03/2022 11:00:00,1.5131,259.2022,12.5789
17/03/2022 12:00:00,1.5110,259.0886,12.6080
17/03/2022 13:00:00,1.5096,258.3572,12.6106
17/03/2022 14:00:00,1.4921,258.8365,12.6118
17/03/2022 15:00:00,1.4729,260.1314,12.6230
17/03/2022 16:00:00,1.4624,261.3698,12.7024
17/03/2022 17:00:00,1.4564,262.1501,12.7353
17/03/2022 18:00:00,1.4583,262.6705,12.9330
17/03/2022 19:00:00,1.4629,262.9523,13.2340
17/03/2022 20:00:00,1.4671,262.8227,13.5011
17/03/2022 21:00:00,1.4670,262.7236,13.5498
17/03/2022 22:00:00,1.4655,262.9036,13.6857
17/03/2022 23:00:00,1.4592,263.0869,13.6909
18/03/2022 00:00:00,1.4536,263.2570,13.6908
18/03/2022 01:00:00,1.4491,263.3466,13.6999
18/03/2022 02:00:00,1.4464,263.3863,13.7452
18/03/2022 03:00:00,1.4421,263.4377,13.7675
18/03/2022 04:00:00,1.4362,263.4504,13.7684
18/03/2022 05:00:00,1.4305,263.4145,13.7686
18/03/2022 06:00:00,1.4257,263.1880,13.7693
18/03/2022 07:00:00,1.4222,262.7680,13.7715
18/03/2022 08:00:00,1.4181,262.1253,13.7729
18/03/2022 09:00:00,1.4135,261.3009,13.7716
18/03/2022 10:00:00,1.4068,260.3334,13.7475
18/03/2022 11:00:00,1.3976,259.4320,13.7008
18/03/2022 12:00:00,1.3981,257.8431,13.6970
18/03/2022 13:00:00,1.3967,256.1176,13.6985
18/03/2022 14:00:00,1.3971,254.0176,13.7005
18/03/2022 15:00:00,1.4054,251.4089,13.6928
18/03/2022 16:00:00,1.4031,249.7742,13.5590
18/03/2022 17:00:00,1.3712,252.4715,13.5299
18/03/2022 18:00:00,1.3656,252.3206,13.3938
18/03/2022 19:00:00,1.3545,252.4285,13.2555
18/03/2022 20:00:00,1.3220,255.9413,13.1355
18/03/2022 21:00:00,1.3124,257.1147,12.9503
18/03/2022 22:00:00,1.3100,257.7243,12.8734
18/03/2022 23:00:00,1.3165,257.1569,12.7398
19/03/2022 00:00:00,1.3118,258.7028,12.6713
19/03/2022 01:00:00,1.3179,259.7534,12.6050
19/03/2022 02:00:00,1.3197,260.9875,12.5704
19/03/2022 03:00:00,1.3241,261.9376,12.5538
19/03/2022 04:00:00,1.3684,259.2190,12.5638
19/03/2022 05:00:00,1.3998,257.8194,12.6057
19/03/2022 06:00:00,1.3780,261.2878,12.6437
19/03/2022 07:00:00,1.3915,261.9364,12.6964
19/03/2022 08:00:00,1.4085,262.0539,12.7201
19/03/2022 09:00:00,1.4224,262.0315,12.7407
19/03/2022 10:00:00,1.4227,261.9623,12.8123
19/03/2022 11:00:00,1.4101,261.9604,12.8867
19/03/2022 12:00:00,1.3877,262.1899,12.8513
19/03/2022 13:00:00,1.3585,262.3575,12.7341
19/03/2022 14:00:00,1.3344,262.5429,12.7236
19/03/2022 15:00:00,1.3123,262.9901,12.7172
19/03/2022 16:00:00,1.2879,263.4584,12.6811
19/03/2022 17:00:00,1.2604,263.7494,12.6212
19/03/2022 18:00:00,1.2365,263.9195,12.6188
19/03/2022 19:00:00,1.2098,264.0606,12.6099
19/03/2022 20:00:00,1.1817,264.1412,12.5626
19/03/2022 21:00:00,1.1645,264.2394,12.5576
19/03/2022 22:00:00,1.1468,264.3582,12.5562
19/03/2022 23:00:00,1.1315,264.5694,12.5571
20/03/2022 00:00:00,1.1151,264.3694,12.5488
20/03/2022 01:00:00,1.0967,264.6679,12.4996
20/03/2022 02:00:00,1.0793,265.0525,12.4895
20/03/2022 03:00:00,1.0453,264.6989,12.4843
20/03/2022 04:00:00,1.0320,263.8287,12.4933
20/03/2022 05:00:00,1.2056,252.0661,12.4889
20/03/2022 06:00:00,1.2554,244.9891,12.4003
20/03/2022 07:00:00,1.2112,246.3334,12.3862
20/03/2022 08:00:00,1.2468,248.7540,12.3850
20/03/2022 09:00:00,1.4152,243.4189,12.3683
20/03/2022 10:00:00,1.5170,238.7921,12.3278
20/03/2022 11:00:00,1.5347,238.5128,12.2154
20/03/2022 12:00:00,1.5368,239.8802,12.1393
20/03/2022 13:00:00,1.5282,240.9512,11.7536
20/03/2022 14:00:00,1.5170,241.3085,11.4371
20/03/2022 15:00:00,1.4707,244.8430,11.0070
20/03/2022 16:00:00,1.4345,247.8395,10.6196
20/03/2022 17:00:00,1.4123,248.9372,10.4665
20/03/2022 18:00:00,1.3970,249.7237,10.4062
20/03/2022 19:00:00,1.3905,250.1409,10.4030
20/03/2022 20:00:00,1.3851,250.0268,10.4213
20/03/2022 21:00:00,1.3696,250.5343,10.4531
20/03/2022 22:00:00,1.3447,251.7919,10.4804
20/03/2022 23:00:00,1.3261,252.3101,10.5195
21/03/2022 00:00:00,1.3055,252.7280,10.5706
21/03/2022 01:00:00,1.2719,254.7588,10.6902
21/03/2022 02:00:00,1.2470,255.7585,10.8929
21/03/2022 03:00:00,1.2574,253.5230,11.1891
21/03/2022 04:00:00,1.3067,248.3142,11.3689
21/03/2022 05:00:00,1.3754,243.1730,11.4886
21/03/2022 06:00:00,1.4115,240.5778,11.6890
21/03/2022 07:00:00,1.4258,240.6259,12.0782
21/03/2022 08:00:00,1.4472,241.3541,12.4196
21/03/2022 09:00:00,1.4644,242.9162,12.5890
21/03/2022 10:00:00,1.4857,243.9757,12.7954
21/03/2022 11:00:00,1.4988,246.1587,13.2401
21/03/2022 12:00:00,1.4623,252.9813,13.5669
21/03/2022 13:00:00,1.4292,260.1612,13.7008
21/03/2022 14:00:00,1.4439,261.1644,13.7227
21/03/2022 15:00:00,1.4549,261.1989,13.7611
21/03/2022 16:00:00,1.4387,261.6662,13.7786
21/03/2022 17:00:00,1.4189,262.0258,13.7873
21/03/2022 18:00:00,1.4010,262.2604,13.8129
21/03/2022 19:00:00,1.3836,262.5432,13.8393
21/03/2022 20:00:00,1.3671,262.7804,13.8408
21/03/2022 21:00:00,1.3531,263.0009,13.8409
21/03/2022 22:00:00,1.3355,263.1742,13.8421
21/03/2022 23:00:00,1.3155,263.2598,13.8439
22/03/2022 00:00:00,1.2936,263.4913,13.8446
22/03/2022 01:00:00,1.2724,263.6760,13.8386
22/03/2022 02:00:00,1.2505,264.0106,13.8159
22/03/2022 03:00:00,1.2284,264.3855,13.7847
22/03/2022 04:00:00,1.2218,264.6500,13.7771
22/03/2022 05:00:00,1.2408,261.9892,13.7808
22/03/2022 06:00:00,1.3562,254.4371,13.7899
22/03/2022 07:00:00,1.4221,248.1244,13.7944
22/03/2022 08:00:00,1.4657,243.5897,13.7928
22/03/2022 09:00:00,1.4741,242.1657,13.7826
22/03/2022 10:00:00,1.4685,242.6604,13.7094
22/03/2022 11:00:00,1.4228,247.9061,13.6972
22/03/2022 12:00:00,1.3398,257.6155,13.6219
22/03/2022 13:00:00,1.3149,260.0925,13.5163
22/03/2022 14:00:00,1.2881,260.0650,13.2463
22/03/2022 15:00:00,1.2563,260.1906,12.9499
22/03/2022 16:00:00,1.2305,260.3348,12.7530
22/03/2022 17:00:00,1.2198,260.7363,12.6543
22/03/2022 18:00:00,1.2073,261.5690,12.6157
22/03/2022 19:00:00,1.1845,262.0091,12.5758
22/03/2022 20:00:00,1.1545,262.6033,12.5696
22/03/2022 21:00:00,1.1164,263.0248,12.5573
22/03/2022 22:00:00,1.0810,263.1994,12.5345
22/03/2022 23:00:00,1.0466,263.5235,12.5185
23/03/2022 00:00:00,1.0140,263.8141,12.5112
23/03/2022 01:00:00,0.9795,264.3591,12.5056
23/03/2022 02:00:00,0.9469,264.7323,12.5028
23/03/2022 03:00:00,0.9181,265.0860,12.5010
23/03/2022 04:00:00,0.8864,265.2060,12.4983
23/03/2022 05:00:00,0.8585,265.5436,12.4980
23/03/2022 06:00:00,0.8342,264.9758,12.4997
23/03/2022 07:00:00,0.8990,258.6485,12.5016
23/03/2022 08:00:00,0.9622,252.8021,12.5000
23/03/2022 09:00:00,0.9919,248.5248,12.4997
23/03/2022 10:00:00,0.9533,250.4162,12.5010
23/03/2022 11:00:00,0.8842,259.1635,12.5050
23/03/2022 12:00:00,0.8737,261.5700,12.4983
23/03/2022 13:00:00,0.8616,262.1713,12.4128
23/03/2022 14:00:00,0.8535,262.3070,12.3884
23/03/2022 15:00:00,0.8425,262.1346,12.3694
23/03/2022 16:00:00,0.8406,261.8547,12.2204
23/03/2022 17:00:00,0.8588,262.1751,12.1694
23/03/2022 18:00:00,0.8650,262.1134,12.0186
23/03/2022 19:00:00,0.8642,261.7299,11.8597
23/03/2022 20:00:00,0.8549,261.6162,11.7188
23/03/2022 21:00:00,0.8406,261.7994,11.6981
23/03/2022 22:00:00,0.8147,262.7101,11.7053
23/03/2022 23:00:00,0.7907,263.5130,11.7514
24/03/2022 00:00:00,0.7631,264.2838,11.7872
24/03/2022 01:00:00,0.7345,265.3018,11.8963
24/03/2022 02:00:00,0.7117,265.7312,11.9373
24/03/2022 03:00:00,0.6843,266.0173,11.9413
24/03/2022 04:00:00,0.6583,266.0431,11.9406
24/03/2022 05:00:00,0.6365,265.6039,11.9332
24/03/2022 06:00:00,0.6128,265.2375,11.8306
24/03/2022 07:00:00,0.5907,264.9245,11.7350
24/03/2022 08:00:00,0.5675,264.9396,11.6823
24/03/2022 09:00:00,0.5559,262.1987,11.5965
24/03/2022 10:00:00,0.5761,260.4052,11.5810
24/03/2022 11:00:00,0.5726,260.9560,11.5157
24/03/2022 12:00:00,0.5728,261.4265,11.5057
24/03/2022 13:00:00,0.5710,261.3533,11.5032
24/03/2022 14:00:00,0.5728,261.4747,11.5023
24/03/2022 15:00:00,0.5754,262.2543,11.5017
24/03/2022 16:00:00,0.5792,263.8922,11.5098
24/03/2022 17:00:00,0.5804,264.5846,11.5889
24/03/2022 18:00:00,0.5915,265.0359,11.7661
24/03/2022 19:00:00,0.6113,266.1389,12.1774
24/03/2022 20:00:00,0.6353,267.3289,12.4849
24/03/2022 21:00:00,0.6533,268.2213,12.6200
24/03/2022 22:00:00,0.6640,268.7296,12.7112
24/03/2022 23:00:00,0.6776,270.6443,12.7624
25/03/2022 00:00:00,0.6756,270.8970,12.8459
25/03/2022 01:00:00,0.6698,271.0226,12.8763
25/03/2022 02:00:00,0.6611,271.0269,12.8878
25/03/2022 03:00:00,0.6564,270.7550,12.8858
25/03/2022 04:00:00,0.6441,270.2738,12.8546
25/03/2022 05:00:00,0.6194,270.0146,12.7704
25/03/2022 06:00:00,0.5917,268.9109,12.7610
25/03/2022 07:00:00,0.5668,267.8819,12.7581
25/03/2022 08:00:00,0.5479,267.2368,12.7309
25/03/2022 09:00:00,0.5328,266.6971,12.6550
25/03/2022 10:00:00,0.5594,269.4544,12.6470
25/03/2022 11:00:00,0.7615,266.3441,12.6353
25/03/2022 12:00:00,1.0126,256.5220,12.3280
25/03/2022 13:00:00,0.9791,249.3738,12.3084
25/03/2022 14:00:00,0.8067,250.7256,12.5591
25/03/2022 15:00:00,0.7020,252.7977,12.5712
25/03/2022 16:00:00,0.6654,252.1066,12.5716
25/03/2022 17:00:00,0.6527,252.3271,12.5808
25/03/2022 18:00:00,0.6355,256.2993,12.6452
25/03/2022 19:00:00,0.6306,259.9710,12.7186
25/03/2022 20:00:00,0.6375,264.6058,12.9976
25/03/2022 21:00:00,0.6523,265.9317,13.3913
25/03/2022 22:00:00,0.6775,269.6659,13.7122
25/03/2022 23:00:00,0.6817,269.5251,13.8487
26/03/2022 00:00:00,0.6876,272.5609,14.0476
26/03/2022 01:00:00,0.6850,275.0652,14.3178
26/03/2022 02:00:00,0.6739,274.1392,14.5885
26/03/2022 03:00:00,0.6896,278.6218,14.7395
26/03/2022 04:00:00,0.7053,280.2760,14.9055
26/03/2022 05:00:00,0.6950,276.0646,14.9076
26/03/2022 06:00:00,0.7240,275.3944,14.9071
26/03/2022 07:00:00,0.7298,275.5310,14.9286
26/03/2022 08:00:00,0.7143,274.6247,14.9647
26/03/2022 09:00:00,0.7089,272.4285,14.9713
26/03/2022 10:00:00,0.7133,270.5089,14.9630
26/03/2022 11:00:00,0.7369,269.4707,14.9586
26/03/2022 12:00:00,0.7832,268.5594,14.9597
26/03/2022 13:00:00,0.8403,267.7998,14.9505
26/03/2022 14:00:00,0.9073,267.3311,14.9386
26/03/2022 15:00:00,0.9717,267.0644,14.8956
26/03/2022 16:00:00,1.0252,266.8624,14.6393
26/03/2022 17:00:00,1.0770,266.8125,14.4272
26/03/2022 18:00:00,1.1254,266.2749,14.1466
26/03/2022 19:00:00,1.1721,266.1862,13.9580
26/03/2022 20:00:00,1.2117,265.2362,13.8617
26/03/2022 21:00:00,1.2469,264.4207,13.7875
26/03/2022 22:00:00,1.2666,263.8210,13.6795
26/03/2022 23:00:00,1.2775,263.2314,13.5052
27/03/2022 00:00:00,1.2790,262.9712,13.2811
27/03/2022 01:00:00,1.2762,263.2976,13.1498
27/03/2022 02:00:00,1.2730,263.3062,13.0307
27/03/2022 03:00:00,1.2733,263.2776,12.9086
27/03/2022 04:00:00,1.2717,263.1317,12.8545
27/03/2022 05:00:00,1.2636,262.6552,12.8260
27/03/2022 06:00:00,1.2479,262.3540,12.8072
27/03/2022 07:00:00,1.2227,262.1715,12.8120
27/03/2022 08:00:00,1.1916,261.6563,12.8286
27/03/2022 09:00:00,1.1546,261.1100,12.8420
27/03/2022 10:00:00,1.1133,260.1923,12.8494
27/03/2022 11:00:00,1.0611,259.8438,12.8413
27/03/2022 12:00:00,1.0081,260.1457,12.8200
27/03/2022 13:00:00,0.9503,261.0866,12.7852
27/03/2022 14:00:00,0.8932,262.6280,12.7623
27/03/2022 15:00:00,0.8537,263.6597,12.7261
27/03/2022 16:00:00,0.8380,263.7983,12.7036
27/03/2022 17:00:00,0.8260,264.2083,12.6897
27/03/2022 18:00:00,0.8194,264.2404,12.6841
27/03/2022 19:00:00,0.8095,264.6347,12.6984
27/03/2022 20:00:00,0.8023,264.7545,12.7438
27/03/2022 21:00:00,0.7857,264.8994,12.8302
27/03/2022 22:00:00,0.7642,265.1191,12.9386
27/03/2022 23:00:00,0.7494,264.7332,13.0667
28/03/2022 00:00:00,0.7353,264.4525,13.2394
28/03/2022 01:00:00,0.7178,264.5068,13.2750
28/03/2022 02:00:00,0.6992,265.0124,13.2883
28/03/2022 03:00:00,0.6933,265.3383,13.3253
28/03/2022 04:00:00,0.6884,265.3798,13.4031
28/03/2022 05:00:00,0.6862,265.3146,13.4957
28/03/2022 06:00:00,0.6822,265.0786,13.5269
28/03/2022 07:00:00,0.6745,264.8928,13.5278
28/03/2022 08:00:00,0.6681,264.3976,13.5254
28/03/2022 09:00:00,0.6653,263.4555,13.5237
28/03/2022 10:00:00,0.6692,262.1967,13.5251
28/03/2022 11:00:00,0.6713,262.0425,13.5382
28/03/2022 12:00:00,0.6805,261.8568,13.6265
28/03/2022 13:00:00,0.6868,262.2669,13.6971
28/03/2022 14:00:00,0.6878,263.1092,13.7000
28/03/2022 15:00:00,0.6855,264.5132,13.7032
28/03/2022 16:00:00,0.6926,265.6349,13.7073
28/03/2022 17:00:00,0.7046,265.8744,13.7128
28/03/2022 18:00:00,0.7160,265.9144,13.7377
28/03/2022 19:00:00,0.7264,265.9567,13.7555
28/03/2022 20:00:00,0.7354,266.0616,13.7453
28/03/2022 21:00:00,0.7429,266.0926,13.7164
28/03/2022 22:00:00,0.7495,266.0951,13.7100
28/03/2022 23:00:00,0.7533,266.1250,13.7075
29/03/2022 00:00:00,0.7557,266.0452,13.7054
29/03/2022 01:00:00,0.7552,266.1144,13.7042
29/03/2022 02:00:00,0.7522,266.3542,13.6973
29/03/2022 03:00:00,0.7436,266.2672,13.6086
29/03/2022 04:00:00,0.7384,266.1762,13.5433
29/03/2022 05:00:00,0.7303,266.1657,13.5338
29/03/2022 06:00:00,0.7171,266.1687,13.4884
29/03/2022 07:00:00,0.7024,266.1623,13.2866
29/03/2022 08:00:00,0.6893,265.9131,13.2636
29/03/2022 09:00:00,0.6875,265.6937,13.2433
29/03/2022 10:00:00,0.6916,264.7281,13.1018
29/03/2022 11:00:00,0.7021,263.6403,13.0206
29/03/2022 12:00:00,0.7124,264.1939,13.0187
29/03/2022 13:00:00,0.7200,265.1855,13.0439
29/03/2022 14:00:00,0.7263,265.3320,13.1809
29/03/2022 15:00:00,0.7269,265.5350,13.2554
29/03/2022 16:00:00,0.7284,265.8108,13.2634
29/03/2022 17:00:00,0.7318,266.1187,13.2941
29/03/2022 18:00:00,0.7371,266.4258,13.3532
29/03/2022 19:00:00,0.7469,266.9405,13.5216
29/03/2022 20:00:00,0.7515,266.9544,13.5302
29/03/2022 21:00:00,0.7624,266.7328,13.5777
29/03/2022 22:00:00,0.7935,265.8720,13.7228
29/03/2022 23:00:00,0.8160,265.1513,13.8668
30/03/2022 00:00:00,0.8326,266.0669,14.2804
30/03/2022 01:00:00,0.8593,267.3623,14.9561
30/03/2022 02:00:00,0.8723,268.1940,15.1928
30/03/2022 03:00:00,0.8834,268.3666,15.2985
30/03/2022 04:00:00,0.8830,268.7581,15.3302
30/03/2022 05:00:00,0.8831,270.1851,15.3010
30/03/2022 06:00:00,0.9017,275.8643,15.2122
30/03/2022 07:00:00,0.8743,271.2287,15.1977
30/03/2022 08:00:00,0.8653,267.4810,15.1834
30/03/2022 09:00:00,0.8599,265.4201,15.1032
30/03/2022 10:00:00,0.8476,264.3429,15.0747
30/03/2022 11:00:00,0.8311,264.3218,14.9106
30/03/2022 12:00:00,0.8187,263.9929,14.6002
30/03/2022 13:00:00,0.7694,264.0689,14.2328
30/03/2022 14:00:00,0.6871,265.4155,13.9976
30/03/2022 15:00:00,0.6061,268.3784,13.8848
30/03/2022 16:00:00,0.5382,272.4425,13.8358
30/03/2022 17:00:00,0.4822,278.1227,13.7874
30/03/2022 18:00:00,0.4298,284.1622,13.7452
30/03/2022 19:00:00,0.4435,84.3438,13.6951
30/03/2022 20:00:00,0.4427,85.3851,13.5889
30/03/2022 21:00:00,0.4187,70.1234,13.3791
30/03/2022 22:00:00,0.4031,65.0419,13.1208
30/03/2022 23:00:00,0.3785,61.2237,12.9016
31/03/2022 00:00:00,0.3552,62.6250,12.7309
31/03/2022 01:00:00,0.3459,65.9720,12.5006
31/03/2022 02:00:00,0.3220,58.3375,12.2498
31/03/2022 03:00:00,0.2774,40.9411,12.5390
31/03/2022 04:00:00,0.2808,346.1286,12.6461
31/03/2022 05:00:00,0.4317,279.9559,12.5555
31/03/2022 06:00:00,0.5051,272.8581,12.4980
31/03/2022 07:00:00,0.4987,271.5381,12.4727
31/03/2022 08:00:00,0.4794,272.3385,12.4298
31/03/2022 09:00:00,0.4586,273.0489,12.3172
31/03/2022 10:00:00,0.4429,273.7036,12.1720
31/03/2022 11:00:00,0.4216,271.6456,11.9817
31/03/2022 12:00:00,0.4065,270.4706,11.7478
31/03/2022 13:00:00,0.3889,269.7535,11.5601
31/03/2022 14:00:00,0.3572,269.8657,11.4440
31/03/2022 15:00:00,0.3102,272.1419,11.3039
31/03/2022 16:00:00,0.2717,277.7043,11.1003
31/03/2022 17:00:00,0.2481,285.9354,10.8914
31/03/2022 18:00:00,0.2430,287.9526,10.6811
31/03/2022 19:00:00,0.2513,289.5819,10.4774
31/03/2022 20:00:00,0.2728,284.2314,10.1555
31/03/2022 21:00:00,0.2836,286.7946,9.7982
31/03/2022 22:00:00,0.2885,301.2740,9.5380
31/03/2022 23:00:00,0.2927,316.0346,9.1889
01/04/2022 00:00:00,0.2674,315.1134,8.8398
01/04/2022 01:00:00,0.2578,322.5287,8.3528
01/04/2022 02:00:00,0.2544,328.1913,7.9096
01/04/2022 03:00:00,0.2574,332.4888,7.5860
01/04/2022 04:00:00,0.2731,334.2470,6.7899
01/04/2022 05:00:00,0.3142,334.7992,5.9638
01/04/2022 06:00:00,0.3719,338.3276,5.2822
01/04/2022 07:00:00,0.3931,337.9936,4.7377
01/04/2022 08:00:00,0.4073,338.5117,4.7038
01/04/2022 09:00:00,0.4210,335.5396,4.5754
01/04/2022 10:00:00,0.4398,333.7148,4.5577
01/04/2022 11:00:00,0.4391,334.1767,4.5854
01/04/2022 12:00:00,0.4280,335.8563,4.6678
01/04/2022 13:00:00,0.4182,336.2752,4.7549
01/04/2022 14:00:00,0.4100,333.9632,4.7873
01/04/2022 15:00:00,0.3928,331.1053,4.8277
01/04/2022 16:00:00,0.3961,330.9068,4.8393
01/04/2022 17:00:00,0.4354,333.0616,4.6722
01/04/2022 18:00:00,0.5064,331.6223,4.3984
01/04/2022 19:00:00,0.5053,329.1634,4.5296
01/04/2022 20:00:00,0.4521,328.3498,4.6666
01/04/2022 21:00:00,0.4010,327.4230,4.9864
01/04/2022 22:00:00,0.3573,325.9630,5.5400
01/04/2022 23:00:00,0.3187,317.3062,5.8589
02/04/2022 00:00:00,0.3028,309.8345,5.9757
02/04/2022 01:00:00,0.2803,319.1047,5.9582
02/04/2022 02:00:00,0.2731,324.7653,5.9168
02/04/2022 03:00:00,0.2654,326.9690,5.8701
02/04/2022 04:00:00,0.2550,318.7370,5.8264
02/04/2022 05:00:00,0.2653,305.4384,5.8273
02/04/2022 06:00:00,0.2646,304.0130,5.8487
02/04/2022 07:00:00,0.2806,296.9980,6.5427
02/04/2022 08:00:00,0.2703,289.9226,7.5995
02/04/2022 09:00:00,0.2546,282.4528,7.9030
02/04/2022 10:00:00,0.2791,261.3037,7.9076
02/04/2022 11:00:00,0.3255,244.2711,7.8747
02/04/2022 12:00:00,0.3763,232.3880,7.8356
02/04/2022 13:00:00,0.4100,233.8524,8.0795
02/04/2022 14:00:00,0.4139,252.4755,9.2512
02/04/2022 15:00:00,0.4284,265.5167,11.1583
02/04/2022 16:00:00,0.4455,268.9815,12.4465
02/04/2022 17:00:00,0.4682,269.6296,12.8306
02/04/2022 18:00:00,0.4993,269.4312,13.1106
02/04/2022 19:00:00,0.5392,269.1778,13.4953
02/04/2022 20:00:00,0.5842,268.8815,13.7500
02/04/2022 21:00:00,0.6291,268.6060,13.9718
02/04/2022 22:00:00,0.6728,268.3889,14.5032
02/04/2022 23:00:00,0.7173,268.2107,15.0141
03/04/2022 00:00:00,0.7568,268.0557,15.1605
03/04/2022 01:00:00,0.7924,267.8533,15.2390
03/04/2022 02:00:00,0.8224,267.4755,15.3159
03/04/2022 03:00:00,0.8548,267.0956,15.3344
03/04/2022 04:00:00,0.8913,266.6866,15.3480
03/04/2022 05:00:00,0.9481,264.6859,15.3228
03/04/2022 06:00:00,1.0232,260.4466,15.3157
03/04/2022 07:00:00,1.1107,255.8278,15.2947
03/04/2022 08:00:00,1.1850,252.2541,15.2037
03/04/2022 09:00:00,1.2503,251.6297,15.1964
03/04/2022 10:00:00,1.3194,250.9635,15.1831
03/04/2022 11:00:00,1.3603,252.6294,15.1149
03/04/2022 12:00:00,1.4168,251.8499,15.0931
03/04/2022 13:00:00,1.4534,250.6902,14.9533
03/04/2022 14:00:00,1.4506,252.7713,14.6794
03/04/2022 15:00:00,1.4498,254.2231,14.2293
03/04/2022 16:00:00,1.4431,255.5343,13.9894
03/04/2022 17:00:00,1.4408,255.9540,13.8906
03/04/2022 18:00:00,1.4437,255.3101,13.8802
03/04/2022 19:00:00,1.4509,253.6016,13.8744
03/04/2022 20:00:00,1.4485,252.6934,13.8669
03/04/2022 21:00:00,1.4489,251.8660,13.8630
03/04/2022 22:00:00,1.4390,253.0033,13.8595
03/04/2022 23:00:00,1.4348,254.7429,13.8462
04/04/2022 00:00:00,1.4439,254.8648,13.8018
04/04/2022 01:00:00,1.4374,256.1181,13.7922
04/04/2022 02:00:00,1.4336,256.8851,13.7864
04/04/2022 03:00:00,1.4308,256.9341,13.7846
04/04/2022 04:00:00,1.4287,256.5233,13.7846
04/04/2022 05:00:00,1.4448,254.3944,13.7855
04/04/2022 06:00:00,1.4844,250.2392,13.7867
04/04/2022 07:00:00,1.5001,246.6271,13.7883
04/04/2022 08:00:00,1.4795,245.9380,13.7804
04/04/2022 09:00:00,1.4619,245.5413,13.7113
04/04/2022 10:00:00,1.4271,247.0601,13.6926
04/04/2022 11:00:00,1.3019,259.4371,13.5801
04/04/2022 12:00:00,1.2760,262.4543,13.5084
04/04/2022 13:00:00,1.2529,263.2903,13.2288
04/04/2022 14:00:00,1.2416,263.1834,12.9242
04/04/2022 15:00:00,1.2346,262.6856,12.7295
04/04/2022 16:00:00,1.2188,262.7964,12.6346
04/04/2022 17:00:00,1.1897,263.2437,12.6079
04/04/2022 18:00:00,1.1593,263.5992,12.5656
04/04/2022 19:00:00,1.1350,263.9637,12.5403
04/04/2022 20:00:00,1.1044,264.2779,12.5018
04/04/2022 21:00:00,1.0691,264.6087,12.4955
04/04/2022 22:00:00,1.0279,264.7764,12.4752
04/04/2022 23:00:00,0.9840,264.7710,12.3899
05/04/2022 00:00:00,0.9441,265.0086,12.3209
05/04/2022 01:00:00,0.9042,265.2424,12.1709
05/04/2022 02:00:00,0.8680,265.3375,11.9394
05/04/2022 03:00:00,0.8363,265.3420,11.7266
05/04/2022 04:00:00,0.8072,265.4546,11.5935
05/04/2022 05:00:00,0.7812,265.5536,11.5654
05/04/2022 06:00:00,0.7541,265.6574,11.5025
05/04/2022 07:00:00,0.7489,265.0518,11.4866
05/04/2022 08:00:00,0.8073,257.3800,11.4451
05/04/2022 09:00:00,0.8757,247.5417,11.4347
05/04/2022 10:00:00,0.9091,239.6272,11.3810
05/04/2022 11:00:00,0.8921,239.5049,11.3551
05/04/2022 12:00:00,0.8532,241.0170,11.2730
05/04/2022 13:00:00,0.7997,246.8370,11.1390
05/04/2022 14:00:00,0.7373,256.4005,10.9803
05/04/2022 15:00:00,0.7059,260.2576,10.8356
05/04/2022 16:00:00,0.6785,262.4827,10.6903
05/04/2022 17:00:00,0.6576,263.3629,10.5827
05/04/2022 18:00:00,0.6448,263.5845,10.5122
05/04/2022 19:00:00,0.6367,263.8333,10.4793
05/04/2022 20:00:00,0.6333,264.1064,10.4514
05/04/2022 21:00:00,0.6324,264.5436,10.4378
05/04/2022 22:00:00,0.6373,264.7968,10.4571
05/04/2022 23:00:00,0.6550,265.0748,10.7656
06/04/2022 00:00:00,0.6872,265.3494,11.7100
06/04/2022 01:00:00,0.7125,265.6911,13.1159
06/04/2022 02:00:00,0.7210,266.0399,14.2479
06/04/2022 03:00:00,0.7205,266.4903,15.0946
06/04/2022 04:00:00,0.7138,266.9392,15.3361
06/04/2022 05:00:00,0.7041,267.0674,15.4941
06/04/2022 06:00:00,0.6945,267.0246,15.6689
06/04/2022 07:00:00,0.6898,266.7188,15.7945
06/04/2022 08:00:00,0.7281,261.5659,15.9714
06/04/2022 09:00:00,0.7896,253.6266,16.1458
06/04/2022 10:00:00,0.8449,245.2053,16.2743
06/04/2022 11:00:00,0.8239,249.0729,16.3139
06/04/2022 12:00:00,0.7813,256.8373,16.2635
06/04/2022 13:00:00,0.7528,262.1915,16.0809
06/04/2022 14:00:00,0.7338,264.5537,15.8412
06/04/2022 15:00:00,0.7236,265.4548,15.4793
06/04/2022 16:00:00,0.7216,265.8859,15.2469
