Time,WaveHeight,WaveDirection,WavePeriod
19/07/2023 12:00:00,2.0659,289.7031,16.1041
19/07/2023 13:00:00,2.0401,289.5506,16.0840
19/07/2023 14:00:00,2.0155,289.2931,16.0365
19/07/2023 15:00:00,1.9884,288.9637,16.0046
19/07/2023 16:00:00,1.9513,288.9243,15.7746
19/07/2023 17:00:00,1.9102,289.0988,15.5708
19/07/2023 18:00:00,1.8801,288.8627,15.4781
19/07/2023 19:00:00,1.8448,289.0051,15.3236
19/07/2023 20:00:00,1.8256,288.7795,15.3007
19/07/2023 21:00:00,1.8048,288.4887,15.2802
19/07/2023 22:00:00,1.7821,288.1501,15.2002
19/07/2023 23:00:00,1.7645,287.8236,15.1839
20/07/2023 00:00:00,1.7498,287.5766,15.1818
20/07/2023 01:00:00,1.7347,287.3396,15.1805
20/07/2023 02:00:00,1.7166,287.1730,15.1751
20/07/2023 03:00:00,1.7082,287.4739,15.1327
20/07/2023 04:00:00,1.6953,286.8689,15.0942
20/07/2023 05:00:00,1.6897,286.9147,15.0849
20/07/2023 06:00:00,1.6752,286.5144,15.0039
20/07/2023 07:00:00,1.6557,286.0891,14.9045
20/07/2023 08:00:00,1.6438,286.0629,14.6556
20/07/2023 09:00:00,1.6397,285.2859,14.5346
20/07/2023 10:00:00,1.6241,284.8450,14.2098
20/07/2023 11:00:00,1.6066,285.0357,14.0247
20/07/2023 12:00:00,1.5876,284.8779,13.9670
20/07/2023 13:00:00,1.5704,284.5147,13.9090
20/07/2023 14:00:00,1.5580,284.6483,13.8523
20/07/2023 15:00:00,1.5587,285.1512,13.8489
20/07/2023 16:00:00,1.5543,285.4859,13.8371
20/07/2023 17:00:00,1.5396,285.0990,13.7843
20/07/2023 18:00:00,1.5345,284.6478,13.7758
20/07/2023 19:00:00,1.5326,284.8596,13.7714
20/07/2023 20:00:00,1.5268,284.3343,13.7228
20/07/2023 21:00:00,1.5449,284.0122,13.6843
20/07/2023 22:00:00,1.5417,284.1817,13.6551
20/07/2023 23:00:00,1.5803,282.8265,13.5189
21/07/2023 00:00:00,1.5850,283.5259,13.3526
21/07/2023 01:00:00,1.5875,284.4623,13.2124
21/07/2023 02:00:00,1.6060,284.8855,12.9785
21/07/2023 03:00:00,1.5948,284.3853,12.8675
21/07/2023 04:00:00,1.5613,282.6847,12.7312
21/07/2023 05:00:00,1.5387,281.7824,12.6559
21/07/2023 06:00:00,1.5170,281.0289,12.6231
21/07/2023 07:00:00,1.4856,280.6486,12.6162
21/07/2023 08:00:00,1.4607,280.2037,12.5721
21/07/2023 09:00:00,1.4479,279.8194,12.5580
21/07/2023 10:00:00,1.4481,279.0060,12.5551
21/07/2023 11:00:00,1.4315,279.1097,12.5548
21/07/2023 12:00:00,1.4203,279.0861,12.5548
21/07/2023 13:00:00,1.4156,278.8550,12.5601
21/07/2023 14:00:00,1.4030,279.0670,12.5825
21/07/2023 15:00:00,1.3883,279.5568,12.6182
21/07/2023 16:00:00,1.3835,279.5739,12.6510
21/07/2023 17:00:00,1.3824,279.4907,12.7619
21/07/2023 18:00:00,1.3818,279.3988,12.9501
21/07/2023 19:00:00,1.3811,279.3573,13.1841
21/07/2023 20:00:00,1.3794,279.3310,13.3143
21/07/2023 21:00:00,1.3779,279.2925,13.5129
21/07/2023 22:00:00,1.3733,279.3044,13.5692
21/07/2023 23:00:00,1.3681,279.2489,13.6515
22/07/2023 00:00:00,1.3603,279.2098,13.6804
22/07/2023 01:00:00,1.3521,279.2103,13.6881
22/07/2023 02:00:00,1.3446,279.1985,13.6965
22/07/2023 03:00:00,1.3367,279.1161,13.7030
22/07/2023 04:00:00,1.3276,278.9851,13.7028
22/07/2023 05:00:00,1.3171,278.7866,13.7018
22/07/2023 06:00:00,1.3064,278.5161,13.7076
22/07/2023 07:00:00,1.2968,278.2390,13.7467
22/07/2023 08:00:00,1.2858,277.9815,13.7608
22/07/2023 09:00:00,1.2744,277.7335,13.7615
22/07/2023 10:00:00,1.2631,277.5487,13.7607
22/07/2023 11:00:00,1.2517,277.3784,13.7602
22/07/2023 12:00:00,1.2398,277.2115,13.7598
22/07/2023 13:00:00,1.2264,277.0519,13.7595
22/07/2023 14:00:00,1.2116,276.9146,13.7589
22/07/2023 15:00:00,1.1968,276.8153,13.7582
22/07/2023 16:00:00,1.1807,276.7561,13.7581
22/07/2023 17:00:00,1.1625,276.7522,13.7589
22/07/2023 18:00:00,1.1435,276.8328,13.7602
22/07/2023 19:00:00,1.1250,277.0751,13.7622
22/07/2023 20:00:00,1.1074,277.5674,13.7614
22/07/2023 21:00:00,1.0887,278.3389,13.7216
22/07/2023 22:00:00,1.0738,279.4261,13.7006
22/07/2023 23:00:00,1.0589,280.7241,13.6955
23/07/2023 00:00:00,1.0439,282.1480,13.6883
23/07/2023 01:00:00,1.0247,283.1575,13.6798
23/07/2023 02:00:00,1.0046,284.0580,13.6791
23/07/2023 03:00:00,0.9841,285.0177,13.6720
23/07/2023 04:00:00,0.9634,285.4877,13.5849
23/07/2023 05:00:00,0.9470,285.2950,13.5533
23/07/2023 06:00:00,0.9268,284.5020,13.5138
23/07/2023 07:00:00,0.9078,283.4971,13.4962
23/07/2023 08:00:00,0.8968,282.5388,13.4633
23/07/2023 09:00:00,0.8924,281.6242,13.3121
23/07/2023 10:00:00,0.8989,280.8500,13.3098
23/07/2023 11:00:00,0.9172,280.2106,13.4987
23/07/2023 12:00:00,0.9522,279.9275,13.7576
23/07/2023 13:00:00,1.0042,280.0537,14.9393
23/07/2023 14:00:00,1.0511,280.1414,16.7284
23/07/2023 15:00:00,1.0799,280.7226,17.8905
23/07/2023 16:00:00,1.1011,281.6383,18.1827
23/07/2023 17:00:00,1.1222,282.7495,18.2669
23/07/2023 18:00:00,1.1402,284.2626,18.2696
23/07/2023 19:00:00,1.1564,286.0135,18.2600
23/07/2023 20:00:00,1.1734,287.8583,18.1788
23/07/2023 21:00:00,1.2081,289.5331,18.0709
23/07/2023 22:00:00,1.2468,291.4426,17.8845
23/07/2023 23:00:00,1.2786,292.9360,17.5734
24/07/2023 00:00:00,1.3118,294.6595,17.1246
24/07/2023 01:00:00,1.3441,295.8851,16.8393
24/07/2023 02:00:00,1.3704,296.4314,16.7676
24/07/2023 03:00:00,1.4058,297.1591,16.6812
24/07/2023 04:00:00,1.4478,298.2413,16.6462
24/07/2023 05:00:00,1.4876,299.3942,16.5386
24/07/2023 06:00:00,1.4989,299.3366,16.3239
24/07/2023 07:00:00,1.4912,298.8006,15.9836
24/07/2023 08:00:00,1.4582,297.0164,15.6668
24/07/2023 09:00:00,1.4290,295.3817,15.4867
24/07/2023 10:00:00,1.4069,294.1411,15.3047
24/07/2023 11:00:00,1.3873,293.3406,15.2761
24/07/2023 12:00:00,1.3686,293.0349,15.1836
24/07/2023 13:00:00,1.3572,293.1484,15.1769
24/07/2023 14:00:00,1.3408,292.8660,15.1766
24/07/2023 15:00:00,1.3301,292.9927,15.1659
24/07/2023 16:00:00,1.3259,293.2917,15.1038
24/07/2023 17:00:00,1.3417,293.9348,15.0772
24/07/2023 18:00:00,1.3695,295.0368,15.0501
24/07/2023 19:00:00,1.3926,295.8084,14.9309
24/07/2023 20:00:00,1.4153,296.2671,14.8846
24/07/2023 21:00:00,1.4367,296.6884,14.7486
24/07/2023 22:00:00,1.4659,297.1077,14.6182
24/07/2023 23:00:00,1.5062,297.7813,14.5936
25/07/2023 00:00:00,1.5532,298.5233,14.5900
25/07/2023 01:00:00,1.6041,299.3586,14.5900
25/07/2023 02:00:00,1.6649,300.8488,14.5913
25/07/2023 03:00:00,1.6930,300.7303,14.6706
25/07/2023 04:00:00,1.7002,299.5580,14.8900
25/07/2023 05:00:00,1.7113,299.2139,14.9020
25/07/2023 06:00:00,1.9531,305.2678,14.9116
25/07/2023 07:00:00,1.9808,304.9495,15.0643
25/07/2023 08:00:00,2.0094,303.9358,15.0804
25/07/2023 09:00:00,2.2067,306.2631,15.0680
25/07/2023 10:00:00,2.2459,306.0081,15.0703
25/07/2023 11:00:00,2.2231,304.8866,15.1529
25/07/2023 12:00:00,2.2323,304.8244,15.1710
25/07/2023 13:00:00,2.3918,306.9034,15.1628
25/07/2023 14:00:00,2.4849,307.3095,15.1265
25/07/2023 15:00:00,2.3677,306.3478,15.1422
25/07/2023 16:00:00,2.2678,305.1430,15.1606
25/07/2023 17:00:00,2.2235,304.4707,15.1631
25/07/2023 18:00:00,2.1205,302.9143,15.1758
25/07/2023 19:00:00,2.0301,300.5422,15.1979
25/07/2023 20:00:00,1.9861,298.2621,15.2218
25/07/2023 21:00:00,1.9607,296.0543,15.2176
25/07/2023 22:00:00,1.9484,293.0962,15.1989
25/07/2023 23:00:00,1.9709,289.5653,15.1859
26/07/2023 00:00:00,1.9632,287.9201,15.1841
26/07/2023 01:00:00,1.9512,287.3386,15.1708
26/07/2023 02:00:00,1.9264,287.6606,15.1302
26/07/2023 03:00:00,1.9413,286.3867,15.1015
26/07/2023 04:00:00,1.9145,286.4249,15.0966
26/07/2023 05:00:00,1.9226,285.6986,15.0767
26/07/2023 06:00:00,1.9301,284.9411,15.0395
26/07/2023 07:00:00,1.9358,284.3936,14.9769
26/07/2023 08:00:00,1.9847,283.4955,14.9337
26/07/2023 09:00:00,1.9592,284.4836,14.9299
26/07/2023 10:00:00,1.9893,283.8548,14.9104
26/07/2023 11:00:00,1.9356,285.3857,14.8800
26/07/2023 12:00:00,1.9536,284.6144,14.7172
26/07/2023 13:00:00,1.9858,283.4459,14.6177
26/07/2023 14:00:00,1.9344,284.1555,14.5184
26/07/2023 15:00:00,1.9081,282.8603,14.1975
26/07/2023 16:00:00,1.8512,283.5424,13.9701
26/07/2023 17:00:00,1.8401,282.8131,13.8307
26/07/2023 18:00:00,1.8198,282.1070,13.7241
26/07/2023 19:00:00,1.7911,281.4047,13.5258
26/07/2023 20:00:00,1.7309,281.1795,13.1638
26/07/2023 21:00:00,1.6932,280.7886,12.8404
26/07/2023 22:00:00,1.6638,280.3540,12.6813
26/07/2023 23:00:00,1.5989,281.1657,12.6145
27/07/2023 00:00:00,1.5624,280.8142,12.5688
27/07/2023 01:00:00,1.5170,281.0102,12.5500
27/07/2023 02:00:00,1.4841,280.8849,12.5426
27/07/2023 03:00:00,1.4687,280.0704,12.5410
27/07/2023 04:00:00,1.4500,280.0219,12.5452
27/07/2023 05:00:00,1.4480,279.1778,12.5596
27/07/2023 06:00:00,1.4154,279.2060,12.6009
27/07/2023 07:00:00,1.3840,279.3077,12.6141
27/07/2023 08:00:00,1.3679,279.0243,12.6624
27/07/2023 09:00:00,1.3511,278.6303,12.6984
27/07/2023 10:00:00,1.3199,278.7008,12.7210
27/07/2023 11:00:00,1.2928,278.7004,12.7920
27/07/2023 12:00:00,1.2755,278.5902,12.8652
27/07/2023 13:00:00,1.2561,278.4117,12.8930
27/07/2023 14:00:00,1.2335,278.5539,12.9054
27/07/2023 15:00:00,1.2126,278.7566,12.9170
27/07/2023 16:00:00,1.1993,278.6440,12.9205
27/07/2023 17:00:00,1.2074,279.4933,12.9200
27/07/2023 18:00:00,1.1905,279.8154,12.9114
27/07/2023 19:00:00,1.2162,280.8541,12.8134
27/07/2023 20:00:00,1.2589,282.5420,12.7631
27/07/2023 21:00:00,1.2861,283.5829,12.7624
27/07/2023 22:00:00,1.2759,283.8622,12.7582
27/07/2023 23:00:00,1.2738,283.1925,12.7522
28/07/2023 00:00:00,1.2926,283.4961,12.7636
28/07/2023 01:00:00,1.3024,282.3999,12.8039
28/07/2023 02:00:00,1.3153,282.5576,12.9947
28/07/2023 03:00:00,1.3342,283.2893,13.3223
28/07/2023 04:00:00,1.3686,284.5640,13.6279
28/07/2023 05:00:00,1.4198,284.8949,13.8018
28/07/2023 06:00:00,1.5257,285.3200,13.9315
28/07/2023 07:00:00,1.5603,286.3059,14.0738
28/07/2023 08:00:00,1.6020,287.4872,14.1938
28/07/2023 09:00:00,1.6069,287.2768,14.3107
28/07/2023 10:00:00,1.5981,286.5659,14.2818
28/07/2023 11:00:00,1.6051,286.1826,14.1439
28/07/2023 12:00:00,1.5847,285.8001,14.0562
28/07/2023 13:00:00,1.5639,286.2393,13.9938
28/07/2023 14:00:00,1.5953,286.7586,13.9081
28/07/2023 15:00:00,1.6319,286.9668,13.8702
28/07/2023 16:00:00,1.6341,287.2331,13.8524
28/07/2023 17:00:00,1.6848,288.0941,13.8207
28/07/2023 18:00:00,1.7393,288.5981,13.7939
28/07/2023 19:00:00,1.7613,289.0871,13.7802
28/07/2023 20:00:00,1.7929,289.6565,13.7782
28/07/2023 21:00:00,1.7655,289.5804,13.7783
28/07/2023 22:00:00,1.7609,289.3304,13.7722
28/07/2023 23:00:00,1.7806,288.5447,13.7377
29/07/2023 00:00:00,1.7417,287.9225,13.7022
29/07/2023 01:00:00,1.6660,285.7255,13.6873
29/07/2023 02:00:00,1.6222,284.1029,13.6858
29/07/2023 03:00:00,1.5945,282.2111,13.6615
29/07/2023 04:00:00,1.5760,280.8621,13.5506
29/07/2023 05:00:00,1.5479,281.0568,13.5047
29/07/2023 06:00:00,1.5264,281.0141,13.3709
29/07/2023 07:00:00,1.4983,280.9669,13.2477
29/07/2023 08:00:00,1.4702,280.9981,13.1792
29/07/2023 09:00:00,1.4414,280.9983,12.9643
29/07/2023 10:00:00,1.4211,280.7705,12.9211
29/07/2023 11:00:00,1.4084,280.4208,12.8888
29/07/2023 12:00:00,1.3909,280.3040,12.7808
29/07/2023 13:00:00,1.3902,279.7911,12.7514
29/07/2023 14:00:00,1.3752,279.7981,12.7842
29/07/2023 15:00:00,1.3664,279.6276,12.9072
29/07/2023 16:00:00,1.3630,279.4514,12.9469
29/07/2023 17:00:00,1.3646,279.4388,13.2042
29/07/2023 18:00:00,1.3648,279.2957,13.2966
29/07/2023 19:00:00,1.3677,279.0834,13.5016
29/07/2023 20:00:00,1.3649,279.1710,13.5676
29/07/2023 21:00:00,1.3644,279.1264,13.6778
29/07/2023 22:00:00,1.3639,279.0394,13.6974
29/07/2023 23:00:00,1.3650,278.9474,13.7216
30/07/2023 00:00:00,1.3654,278.8661,13.7679
30/07/2023 01:00:00,1.3644,278.8092,13.7772
30/07/2023 02:00:00,1.3651,278.7513,13.8080
30/07/2023 03:00:00,1.3654,278.7583,13.8397
30/07/2023 04:00:00,1.3691,278.8055,13.8687
30/07/2023 05:00:00,1.3736,278.8216,13.9719
30/07/2023 06:00:00,1.3752,278.8469,14.1903
30/07/2023 07:00:00,1.3763,278.7133,14.2989
30/07/2023 08:00:00,1.3723,278.6993,14.5949
30/07/2023 09:00:00,1.3718,278.8007,14.8151
30/07/2023 10:00:00,1.3662,278.7715,14.9125
30/07/2023 11:00:00,1.3613,278.7429,14.9828
30/07/2023 12:00:00,1.3537,278.6529,15.0703
30/07/2023 13:00:00,1.3441,278.4944,15.0725
30/07/2023 14:00:00,1.3360,278.3448,15.0749
30/07/2023 15:00:00,1.3289,278.2041,15.0879
30/07/2023 16:00:00,1.3203,278.0568,15.0991
30/07/2023 17:00:00,1.3120,277.9218,15.1469
30/07/2023 18:00:00,1.3016,277.7954,15.1540
30/07/2023 19:00:00,1.2916,277.6672,15.1537
30/07/2023 20:00:00,1.2823,277.5436,15.1534
30/07/2023 21:00:00,1.2730,277.4955,15.1538
30/07/2023 22:00:00,1.2638,277.4446,15.1545
30/07/2023 23:00:00,1.2557,277.4599,15.1550
31/07/2023 00:00:00,1.2485,277.5314,15.1549
31/07/2023 01:00:00,1.2422,277.4742,15.1539
31/07/2023 02:00:00,1.2339,277.4758,15.1542
31/07/2023 03:00:00,1.2251,277.6258,15.1547
31/07/2023 04:00:00,1.2188,278.0344,15.1547
31/07/2023 05:00:00,1.2093,278.2097,15.1547
31/07/2023 06:00:00,1.1980,278.0026,15.1540
31/07/2023 07:00:00,1.1866,277.7322,15.1532
31/07/2023 08:00:00,1.1756,277.4402,15.1449
31/07/2023 09:00:00,1.1648,277.1200,15.1021
31/07/2023 10:00:00,1.1512,276.7142,15.0810
31/07/2023 11:00:00,1.1390,276.3455,15.0681
31/07/2023 12:00:00,1.1268,276.0716,15.0617
31/07/2023 13:00:00,1.1147,275.8700,15.0604
31/07/2023 14:00:00,1.1009,275.7412,15.0593
31/07/2023 15:00:00,1.0842,275.6612,15.0517
31/07/2023 16:00:00,1.0667,275.5698,14.9836
31/07/2023 17:00:00,1.0490,275.4848,14.9043
31/07/2023 18:00:00,1.0336,275.4339,14.8647
31/07/2023 19:00:00,1.0169,275.4232,14.6340
31/07/2023 20:00:00,1.0032,275.6511,14.5388
31/07/2023 21:00:00,0.9892,276.0403,14.2736
31/07/2023 22:00:00,0.9774,276.5659,14.1887
31/07/2023 23:00:00,0.9650,277.5076,14.0206
01/08/2023 00:00:00,0.9523,278.3365,13.9813
01/08/2023 01:00:00,0.9394,279.0712,13.9783
01/08/2023 02:00:00,0.9271,279.9522,13.9540
01/08/2023 03:00:00,0.9222,281.4670,13.8882
01/08/2023 04:00:00,0.9349,283.8921,13.8775
01/08/2023 05:00:00,0.9673,286.5658,13.8871
01/08/2023 06:00:00,1.0268,288.6495,13.9370
01/08/2023 07:00:00,1.0727,290.0010,13.9998
01/08/2023 08:00:00,1.1022,290.9350,14.0655
01/08/2023 09:00:00,1.1368,291.8055,14.3658
01/08/2023 10:00:00,1.1739,292.6493,14.9104
01/08/2023 11:00:00,1.1912,292.4213,15.1480
01/08/2023 12:00:00,1.1995,291.9033,15.3204
01/08/2023 13:00:00,1.1974,291.1039,15.5498
01/08/2023 14:00:00,1.1902,290.2181,15.7464
01/08/2023 15:00:00,1.2034,290.7428,15.9342
01/08/2023 16:00:00,1.2290,292.0023,15.9322
01/08/2023 17:00:00,1.2728,293.4825,15.8403
01/08/2023 18:00:00,1.3315,295.6215,15.5844
01/08/2023 19:00:00,1.4147,298.4272,15.5411
01/08/2023 20:00:00,1.4782,299.8436,15.4819
01/08/2023 21:00:00,1.5191,299.8666,15.3108
01/08/2023 22:00:00,1.5556,300.1727,15.2943
01/08/2023 23:00:00,1.6056,301.4117,15.2458
02/08/2023 00:00:00,1.6333,301.6148,15.1804
02/08/2023 01:00:00,1.6625,301.8109,15.1489
02/08/2023 02:00:00,1.7026,302.1310,15.0665
02/08/2023 03:00:00,1.7451,302.3778,14.9718
02/08/2023 04:00:00,1.7848,301.8358,14.9876
02/08/2023 05:00:00,1.8679,301.7410,15.6024
02/08/2023 06:00:00,1.9678,302.5211,17.0908
02/08/2023 07:00:00,2.0887,303.6596,18.0423
02/08/2023 08:00:00,2.0863,300.7153,18.2497
02/08/2023 09:00:00,2.1139,299.8709,18.2833
02/08/2023 10:00:00,2.1404,299.6488,18.2646
02/08/2023 11:00:00,2.1748,299.3839,18.2507
02/08/2023 12:00:00,2.1986,293.7647,18.1962
02/08/2023 13:00:00,2.1688,289.8909,18.0063
02/08/2023 14:00:00,2.1222,287.4003,17.4588
02/08/2023 15:00:00,2.0728,284.0864,16.7715
02/08/2023 16:00:00,1.9839,283.8485,16.6280
02/08/2023 17:00:00,1.8895,285.5692,16.6476
02/08/2023 18:00:00,1.8621,284.9485,16.6578
02/08/2023 19:00:00,1.8043,285.7994,16.6604
02/08/2023 20:00:00,1.7591,286.2371,16.6446
02/08/2023 21:00:00,1.7319,286.1611,16.6092
02/08/2023 22:00:00,1.7051,286.1355,16.5899
02/08/2023 23:00:00,1.6797,286.2038,16.5806
03/08/2023 00:00:00,1.6582,285.8280,16.4964
03/08/2023 01:00:00,1.6336,285.5863,16.3562
03/08/2023 02:00:00,1.6141,285.4431,16.0353
03/08/2023 03:00:00,1.5963,285.0275,15.8328
03/08/2023 04:00:00,1.5728,284.3801,15.4886
03/08/2023 05:00:00,1.5508,283.6736,15.2915
03/08/2023 06:00:00,1.5301,282.9763,15.2614
03/08/2023 07:00:00,1.5105,282.3055,15.1968
03/08/2023 08:00:00,1.4923,281.7721,15.1678
03/08/2023 09:00:00,1.4746,281.3903,15.1651
03/08/2023 10:00:00,1.4527,281.3410,15.1623
03/08/2023 11:00:00,1.4318,281.1667,15.1428
03/08/2023 12:00:00,1.4120,280.8845,15.0834
03/08/2023 13:00:00,1.3946,280.6383,15.0741
03/08/2023 14:00:00,1.3744,280.3729,15.0482
03/08/2023 15:00:00,1.3526,280.0659,14.8971
03/08/2023 16:00:00,1.3348,279.7898,14.7028
03/08/2023 17:00:00,1.3146,279.4802,14.5299
03/08/2023 18:00:00,1.2945,279.2046,14.1759
03/08/2023 19:00:00,1.2783,278.9787,13.9753
03/08/2023 20:00:00,1.2626,278.8441,13.9357
03/08/2023 21:00:00,1.2470,278.7776,13.8453
03/08/2023 22:00:00,1.2349,278.8185,13.8359
03/08/2023 23:00:00,1.2222,278.8892,13.8362
04/08/2023 00:00:00,1.2068,278.8776,13.8301
04/08/2023 01:00:00,1.1895,278.7344,13.7783
04/08/2023 02:00:00,1.1746,278.5281,13.7642
04/08/2023 03:00:00,1.1592,278.3479,13.7630
04/08/2023 04:00:00,1.1437,278.1874,13.7619
04/08/2023 05:00:00,1.1266,278.0336,13.7549
04/08/2023 06:00:00,1.1055,277.7390,13.6886
04/08/2023 07:00:00,1.0883,277.3681,13.6624
04/08/2023 08:00:00,1.0709,277.0405,13.6370
04/08/2023 09:00:00,1.0495,276.7405,13.4728
04/08/2023 10:00:00,1.0299,276.5650,13.2419
04/08/2023 11:00:00,1.0123,276.3828,13.1414
04/08/2023 12:00:00,0.9913,276.2279,12.8877
04/08/2023 13:00:00,0.9707,276.2630,12.7205
04/08/2023 14:00:00,0.9572,276.2560,12.6996
04/08/2023 15:00:00,0.9397,276.5013,12.6176
04/08/2023 16:00:00,0.9249,276.8495,12.6098
04/08/2023 17:00:00,0.9092,277.2375,12.6088
04/08/2023 18:00:00,0.8913,277.7063,12.5820
04/08/2023 19:00:00,0.8740,278.2572,12.5531
04/08/2023 20:00:00,0.8579,278.9084,12.5512
04/08/2023 21:00:00,0.8424,279.5928,12.5532
04/08/2023 22:00:00,0.8274,280.2415,12.5518
04/08/2023 23:00:00,0.8127,280.8757,12.5073
05/08/2023 00:00:00,0.8037,281.3626,12.4893
05/08/2023 01:00:00,0.7959,281.9298,12.4772
05/08/2023 02:00:00,0.7903,282.6800,12.3988
05/08/2023 03:00:00,0.7841,282.9594,12.3491
05/08/2023 04:00:00,0.7717,282.9149,12.2058
05/08/2023 05:00:00,0.7587,282.1666,12.1231
05/08/2023 06:00:00,0.7460,280.5555,11.9435
05/08/2023 07:00:00,0.7437,278.5210,11.9021
05/08/2023 08:00:00,0.7474,276.9910,11.8127
05/08/2023 09:00:00,0.7559,275.9276,11.7186
05/08/2023 10:00:00,0.7704,275.1554,11.7299
05/08/2023 11:00:00,0.7881,274.2833,11.8845
05/08/2023 12:00:00,0.8004,273.9809,11.9368
05/08/2023 13:00:00,0.8199,273.8413,12.1555
05/08/2023 14:00:00,0.8383,274.3174,12.3736
05/08/2023 15:00:00,0.8577,274.7672,12.5576
05/08/2023 16:00:00,0.8779,275.0654,12.8081
05/08/2023 17:00:00,0.9027,275.3130,13.5220
05/08/2023 18:00:00,0.9180,275.7051,13.7856
05/08/2023 19:00:00,0.9295,275.9036,13.9772
05/08/2023 20:00:00,0.9398,275.9540,14.1948
05/08/2023 21:00:00,0.9500,275.9819,14.3348
05/08/2023 22:00:00,0.9596,275.9642,14.5612
05/08/2023 23:00:00,0.9685,275.9814,14.6513
06/08/2023 00:00:00,0.9786,275.9903,14.8886
06/08/2023 01:00:00,0.9881,276.0308,14.9799
06/08/2023 02:00:00,0.9973,276.0840,15.0892
06/08/2023 03:00:00,1.0031,276.1222,15.1743
06/08/2023 04:00:00,1.0023,276.2468,15.2556
06/08/2023 05:00:00,0.9975,276.4204,15.2683
06/08/2023 06:00:00,0.9937,276.4490,15.2686
06/08/2023 07:00:00,0.9952,275.8259,15.2613
06/08/2023 08:00:00,0.9955,275.3755,15.2590
06/08/2023 09:00:00,0.9915,275.2039,15.2209
06/08/2023 10:00:00,0.9862,275.0386,15.1647
06/08/2023 11:00:00,0.9812,275.0473,15.1632
06/08/2023 12:00:00,0.9722,275.1850,15.1647
06/08/2023 13:00:00,0.9610,275.3930,15.1620
06/08/2023 14:00:00,0.9476,275.6802,15.1285
06/08/2023 15:00:00,0.9330,276.1476,15.0728
06/08/2023 16:00:00,0.9216,276.4653,15.0574
06/08/2023 17:00:00,0.9089,276.7280,14.9494
06/08/2023 18:00:00,0.9047,276.8316,14.8865
06/08/2023 19:00:00,0.9078,276.8216,14.8228
06/08/2023 20:00:00,0.9151,276.7932,14.6482
06/08/2023 21:00:00,0.9318,276.9071,14.7995
06/08/2023 22:00:00,0.9498,277.1165,14.9063
06/08/2023 23:00:00,0.9681,277.4287,15.0427
07/08/2023 00:00:00,0.9902,277.5584,15.0985
07/08/2023 01:00:00,1.0177,278.5685,15.1655
07/08/2023 02:00:00,1.0395,279.5858,15.1673
07/08/2023 03:00:00,1.0610,279.9094,15.1659
07/08/2023 04:00:00,1.0821,280.4524,15.1635
07/08/2023 05:00:00,1.0868,279.8822,15.1614
07/08/2023 06:00:00,1.0860,278.8680,15.1581
07/08/2023 07:00:00,1.0843,278.3158,15.1560
07/08/2023 08:00:00,1.0848,277.9542,15.1545
07/08/2023 09:00:00,1.0862,277.7106,15.1534
07/08/2023 10:00:00,1.0864,277.5429,15.1443
07/08/2023 11:00:00,1.0835,277.3007,15.0857
07/08/2023 12:00:00,1.0812,277.1089,15.0622
07/08/2023 13:00:00,1.0798,277.0182,15.0602
07/08/2023 14:00:00,1.0769,276.9479,15.0598
07/08/2023 15:00:00,1.0731,276.9575,15.0597
07/08/2023 16:00:00,1.0705,277.3411,15.0609
07/08/2023 17:00:00,1.0688,277.8783,15.0638
07/08/2023 18:00:00,1.0728,279.0632,15.0676
07/08/2023 19:00:00,1.0764,280.3495,15.0716
07/08/2023 20:00:00,1.0839,281.9472,15.0740
07/08/2023 21:00:00,1.0985,283.8003,15.0761
07/08/2023 22:00:00,1.1262,285.5307,15.0778
07/08/2023 23:00:00,1.1806,287.8177,15.0794
08/08/2023 00:00:00,1.2758,291.8008,15.0820
08/08/2023 01:00:00,1.4123,294.9906,15.0997
08/08/2023 02:00:00,1.4907,294.7892,15.1153
08/08/2023 03:00:00,1.5870,296.1843,15.1292
08/08/2023 04:00:00,1.6919,295.2931,15.1243
08/08/2023 05:00:00,1.7769,293.7226,15.1061
08/08/2023 06:00:00,1.8156,292.9098,15.0836
08/08/2023 07:00:00,1.8793,287.4440,15.0643
08/08/2023 08:00:00,1.8657,285.2813,14.9734
08/08/2023 09:00:00,1.8503,284.2542,14.7075
08/08/2023 10:00:00,1.8191,284.3859,14.3380
08/08/2023 11:00:00,1.8025,284.4597,14.0912
08/08/2023 12:00:00,1.7713,285.0481,13.9391
08/08/2023 13:00:00,1.7464,285.4178,13.8716
08/08/2023 14:00:00,1.7270,285.4322,13.8263
08/08/2023 15:00:00,1.7121,285.1417,13.8067
08/08/2023 16:00:00,1.6777,285.7077,13.7909
08/08/2023 17:00:00,1.6572,285.4998,13.7833
08/08/2023 18:00:00,1.6341,285.3451,13.7745
08/08/2023 19:00:00,1.6006,285.6604,13.7685
08/08/2023 20:00:00,1.5738,285.7831,13.7608
08/08/2023 21:00:00,1.5535,285.5346,13.7386
08/08/2023 22:00:00,1.5358,285.2077,13.7332
08/08/2023 23:00:00,1.5166,284.8996,13.7309
09/08/2023 00:00:00,1.4972,284.5670,13.7290
09/08/2023 01:00:00,1.4794,284.2053,13.7268
09/08/2023 02:00:00,1.4630,283.8563,13.7255
09/08/2023 03:00:00,1.4487,283.5418,13.7306
09/08/2023 04:00:00,1.4353,283.2168,13.7471
09/08/2023 05:00:00,1.4211,282.8791,13.7582
09/08/2023 06:00:00,1.4074,282.5219,13.7644
